Nafn,Afgreitt,Birta,Tegund,Skýring,Úrskurður,ID,
Þórunn,Sam,1,ST,,,3438,
Þórunnbjörg,Haf,1,ST,,,1842,
Þórveig,Sam,1,ST,,,3439,
Þórvör,Sam,1,ST,,,3440,
Þórörn,Sam,1,DR,,,1521,
Þrastar,Sam,1,DR,,,1522,
Þrastar,Sam,0,MI,Sérstakt millinafn - ekki birta.,21.12.2005,3728,
Þrá,Sam,1,ST,,,3441,
Þráinn,Sam,1,DR,,,1523,
Þrándur,Sam,1,DR,,,1524,
Þróttur,Sam,1,DR,ef - Þróttar,28.07.2008,3900,
Þrúða,Sam,1,ST,,21.01.2010,4051,
Þrúðmar,Sam,1,DR,,,1525,
Þrúður,Sam,1,ST,,,3442,
Þrymur,Sam,1,DR,,,1526,
Þröstur,Sam,1,DR,,,1527,
Þula,Sam,1,ST,,,3443,
Þura,Sam,1,ST,,,3444,
Þurí,Sam,1,RST,Þurý,,1783,
Þuríður,Sam,1,ST,,,3445,
Þurý,Sam,1,ST,,,3446,
Þúfa,Sam,1,ST,,,3447,
Þyri,Sam,1,ST,,,3448,
Þyrí,Sam,1,RST,Þyri,,1784,
Þyrnir,Sam,1,DR,,,1528,
Þyrnirós,Sam,1,ST,,05.07.2013,4410,
Þöll,Sam,1,ST,,,3449,
Ægileif,Sam,1,ST,,,3450,
Ægir,Sam,1,DR,,,1529,
Æsa,Sam,1,ST,,,3451,
Æsgerður,Sam,1,ST,,,3452,
Æsir,Sam,1,DR,ef - Æsis,31.08.2006,3785,
Ævar,Sam,1,DR,,,1530,
Ævarr,Sam,1,DR,,,1531,
Ævör,Sam,1,ST,,29.11.2013,4450,
Ögmunda,Sam,1,ST,,,3453,
Ögmundur,Sam,1,DR,,,1532,
Ögn,Sam,1,ST,,,3454,
Ögri,Sam,1,DR,,,1533,
Ölnir,Sam,1,DR,,,1534,
Ölrún,Sam,1,ST,,,3455,
Ölveig,Sam,1,ST,,,3456,
Ölver,Sam,1,DR,,,1535,
Ölvir,Sam,1,DR,,,1536,
Öndólfur,Sam,1,DR,,,1537,
Önfjörð,Sam,1,MI,,,1630,
Önundur,Sam,1,DR,,,1538,
Örbekk,Sam,1,MI,,,1631,
Örbrún,Sam,1,ST,,,3457,
Örk,Sam,1,ST,,,3458,
Örlaugur,Sam,1,DR,,,1539,
Örlygur,Sam,1,DR,,,1540,
Örn,Sam,1,DR,,,1541,
Örn,Haf,1,ST,,18. desember 2001,1843,
Örnólfur,Sam,1,DR,,,1542,
Örvar,Sam,1,DR,,,1543,
Örvarr,Haf,1,DR,,08.07.2009,4071,
Ösp,Sam,1,ST,,,3459,
Össur,Sam,1,DR,,,1544,
Öxar,Sam,1,DR,,16.05.2008,3891,
Öxdal,Sam,1,MI,,25.05.2006,3763,
Öxndal,Sam,1,MI,,,1632,
